countryName;countryCode
Afghanistan;AF
Antigua And Barbuda;AG
Angola;AO
Burkina Faso;BF
Burundi;BI
Benin;BJ
Bolivia;BO
Belarus;BY
Congo,The Democratic Republic;CD
Central African Republic;CF
Congo;CG
Cote D'Ivoire;CI
Cameroon;CM
Cuba;CU
Cape Verde;CV
Djibouti;DJ
Dominican Republic;DO
Eritrea;ER
Ethiopia;ET
Ghana;GH
Gambia;GM
Guinea;GN
Guinea-Bissau;GW
Honduras;HN
Haiti;HT
Iraq;IQ
Iran,Islamic Republic;IR
Kenya;KE
Cambodia;KH
Korea, North;KP
Laos;LA
Lebanon;LB
Sri Lanka;LK
Liberia;LR
Lesotho;LS
Libya;LY
Marshall Islands;MH
Mali;ML
Myanmar;MM
Mauritania;MR
Mozambique;MZ
Namibia;NA
Niger;NE
Nigeria;NG
Nepal;NP
Palestinian Territory;PS
Paraguay;PY
Rwanda;RW
Sudan;SD
Sierra Leone;SL
Somalia;SO
Sao Tome And Principe;ST
Syrian Arab Republic;SY
Chad;TD
Tajikistan;TJ
Timor-Leste;TL
Turkmenistan;TM
Trinidad And Tobago;TT
Tanzania;TZ
Uganda;UG
Uzbekistan;UZ
Venezuela;VE
Viet Nam;VN
Vanuatu;VU
Yemen;YE
Zambia;ZM
Zimbabwe;ZW
